sector_id,type_id,office_id,amount
5420,5032,3360080,5903622
5420,5032,3360081,8443746
5420,5032,3360082,7402266
5420,5032,3360083,19253808
5420,5032,3360084,4992858
5420,5032,3360085,4882662
5420,5032,3360086,4846086
5420,5032,3360097,95045432
5420,5032,3360098,68120784
5420,5032,3360099,29586249
5420,5032,3360100,15286923
5420,5032,3360101,24732978
5420,5032,3360102,37129500
5420,5032,3360103,25820266
5420,5032,3360104,44047350
5420,5032,3360105,45595566
5420,5032,3360107,28172250
5420,5032,3360110,11669040
5420,5032,3360112,2246940
5420,5032,3360115,14758920
5420,5042,3360098,900000
5420,5042,3360101,156000
5420,5042,3360115,260500
5420,5123,3360034,5000
5420,5123,3360036,10000
5420,5123,3360037,10000
5420,5123,3360038,15000
5420,5123,3360097,20000
5420,5123,3360098,100000
5420,5123,3360099,50000
5420,5123,3360101,166588
5420,5123,3360104,60000
5420,5123,3360105,100000
5420,5131,3360033,2000
5420,5131,3360038,1000
5420,5131,3360039,5000
5420,5131,3360102,8000
5420,5132,3360012,5000
5420,5132,3360013,5000
5420,5132,3360014,1000
5420,5132,3360022,10000
5420,5132,3360033,10000
5420,5132,3360034,10000
5420,5132,3360036,18000
5420,5132,3360037,2064
5420,5132,3360038,15000
5420,5132,3360039,6900
5420,5132,3360040,10000
5420,5132,3360041,2500
5420,5132,3360042,3000
5420,5132,3360047,2500
5420,5132,3360049,1000
5420,5132,3360054,110000
5420,5132,3360056,80000
5420,5132,3360057,160000
5420,5132,3360058,4000
5420,5132,3360060,90000
5420,5132,3360062,60000
5420,5132,3360066,10000
5420,5132,3360067,2000
5420,5132,3360070,10000
5420,5132,3360071,7000
5420,5132,3360073,25000
5420,5132,3360074,10000
5420,5132,3360075,6000
5420,5132,3360076,15000
5420,5132,3360077,17000
5420,5132,3360078,20000
5420,5132,3360079,15000
5420,5132,3360080,10000
5420,5132,3360081,4000
5420,5132,3360082,5000
5420,5132,3360083,40000
5420,5132,3360084,5000
5420,5132,3360085,248000
5420,5132,3360097,30000
5420,5132,3360099,100000
5420,5132,3360101,30000
5420,5132,3360102,5000
5420,5132,3360104,70000
5420,5132,3360110,15000
5420,5132,3360112,5000
5420,5132,3360115,25000
5420,5133,3360005,5000
5420,5133,3360012,2000
5420,5133,3360013,5000
5420,5133,3360014,123500
5420,5133,3360018,500
5420,5133,3360022,10000
5420,5133,3360023,2000
5420,5133,3360033,3000
5420,5133,3360034,2000
5420,5133,3360036,1000
5420,5133,3360037,6000
5420,5133,3360038,6000
5420,5133,3360039,2000
5420,5133,3360040,1000
5420,5133,3360042,3000
5420,5133,3360044,60000
5420,5133,3360047,2500
5420,5133,3360049,5000
5420,5133,3360055,110000
5420,5133,3360058,1000
5420,5133,3360065,20000
5420,5133,3360066,2000
5420,5133,3360070,1000
5420,5133,3360071,2000
5420,5133,3360074,1000
5420,5133,3360076,3000
5420,5133,3360077,500
5420,5133,3360078,1000
5420,5133,3360080,2000
5420,5133,3360082,12000
5420,5133,3360083,2000
5420,5133,3360097,16000
5420,5133,3360098,10000
5420,5133,3360099,50000
5420,5133,3360101,105000
5420,5133,3360102,10000
5420,5133,3360104,2000
5420,5133,3360110,12000
5420,5133,3360112,1000
5420,5133,3360115,2000
5420,5134,3360010,5000
5420,5134,3360012,5000
5420,5134,3360014,15000
5420,5134,3360015,10000
5420,5134,3360016,1000
5420,5134,3360018,1000
5420,5134,3360021,5000
5420,5134,3360026,3000
5420,5134,3360029,1600
5420,5134,3360034,5000
5420,5134,3360036,2000
5420,5134,3360037,3000
5420,5134,3360038,5600
5420,5134,3360040,5000
5420,5134,3360042,6000
5420,5134,3360043,5000
5420,5134,3360044,10000
5420,5134,3360045,500
5420,5134,3360047,9000
5420,5134,3360048,1000
5420,5134,3360050,7000
5420,5134,3360051,10000
5420,5134,3360057,10000
5420,5134,3360064,5000
5420,5134,3360067,5000
5420,5134,3360068,3000
5420,5134,3360069,5000
5420,5134,3360070,3000
5420,5134,3360071,10000
5420,5134,3360073,5000
5420,5134,3360074,5000
5420,5134,3360075,5000
5420,5134,3360078,6000
5420,5134,3360079,10000
5420,5134,3360081,5000
5420,5134,3360082,20000
5420,5134,3360097,5000
5420,5134,3360098,5000
5420,5134,3360099,20000
5420,5134,3360100,5000
5420,5134,3360101,50000
5420,5134,3360102,60000
5420,5134,3360104,25000
5420,5134,3360105,50000
5420,5134,3360107,50020
5420,5134,3360110,5000
5420,5134,3360115,10000
5420,5136,3360002,25000
5420,5136,3360003,5000
5420,5136,3360004,20000
5420,5136,3360005,10000
5420,5136,3360006,10000
5420,5136,3360008,3000
5420,5136,3360009,5000
5420,5136,3360010,10000
5420,5136,3360011,30000
5420,5136,3360012,5000
5420,5136,3360013,2000
5420,5136,3360014,40000
5420,5136,3360015,20000
5420,5136,3360016,30000
5420,5136,3360018,10000
5420,5136,3360019,2000
5420,5136,3360020,10000
5420,5136,3360021,25000
5420,5136,3360022,20000
5420,5136,3360023,25000
5420,5136,3360024,25000
5420,5136,3360025,20000
5420,5136,3360026,30000
5420,5136,3360028,25000
5420,5136,3360029,25000
5420,5136,3360030,5000
5420,5136,3360031,20000
5420,5136,3360032,30000
5420,5136,3360033,6000
5420,5136,3360034,40000
5420,5136,3360035,10000
5420,5136,3360036,62000
5420,5136,3360037,6400
5420,5136,3360038,3000
5420,5136,3360039,10000
5420,5136,3360040,52500
5420,5136,3360041,5000
5420,5136,3360042,20000
5420,5136,3360043,40000
5420,5136,3360044,15000
5420,5136,3360045,14500
5420,5136,3360046,3000
5420,5136,3360047,10000
5420,5136,3360048,6000
5420,5136,3360049,2000
5420,5136,3360050,8000
5420,5136,3360051,10000
5420,5136,3360052,40000
5420,5136,3360053,5000
5420,5136,3360054,10000
5420,5136,3360055,10000
5420,5136,3360056,35000
5420,5136,3360057,40000
5420,5136,3360058,1500
5420,5136,3360059,30000
5420,5136,3360060,2000
5420,5136,3360061,10000
5420,5136,3360062,30000
5420,5136,3360063,20000
5420,5136,3360064,5000
5420,5136,3360065,10000
5420,5136,3360066,35000
5420,5136,3360067,10000
5420,5136,3360068,10000
5420,5136,3360069,10000
5420,5136,3360070,3000
5420,5136,3360071,10000
5420,5136,3360072,20000
5420,5136,3360073,18000
5420,5136,3360074,10000
5420,5136,3360075,10000
5420,5136,3360076,10000
5420,5136,3360077,30000
5420,5136,3360078,30000
5420,5136,3360079,40000
5420,5136,3360080,40000
5420,5136,3360081,25000
5420,5136,3360082,70000
5420,5136,3360083,75000
5420,5136,3360084,25000
5420,5136,3360085,50000
5420,5136,3360086,20000
5420,5136,3360097,15000
5420,5136,3360098,200000
5420,5136,3360099,50000
5420,5136,3360100,100000
5420,5136,3360101,165000
5420,5136,3360102,160000
5420,5136,3360103,2000
5420,5136,3360104,91000
5420,5136,3360105,150000
5420,5136,3360107,400000
5420,5136,3360110,20000
5420,5136,3360112,3000
5420,5136,3360115,400000
5420,5137,3360002,400000
5420,5137,3360003,250000
5420,5137,3360004,100000
5420,5137,3360005,400000
5420,5137,3360006,100000
5420,5137,3360008,250000
5420,5137,3360009,30000
5420,5137,3360010,300000
5420,5137,3360011,550000
5420,5137,3360012,100000
5420,5137,3360013,20000
5420,5137,3360014,400000
5420,5137,3360015,100000
5420,5137,3360016,200000
5420,5137,3360017,10000
5420,5137,3360018,200000
5420,5137,3360019,40000
5420,5137,3360021,250000
5420,5137,3360022,300000
5420,5137,3360023,99000
5420,5137,3360024,80000
5420,5137,3360025,30000
5420,5137,3360026,30000
5420,5137,3360028,135000
5420,5137,3360029,30000
5420,5137,3360030,12000
5420,5137,3360031,200000
5420,5137,3360032,100000
5420,5137,3360033,168000
5420,5137,3360034,431500
5420,5137,3360035,250000
5420,5137,3360036,559280
5420,5137,3360037,100000
5420,5137,3360038,320000
5420,5137,3360039,55000
5420,5137,3360040,590000
5420,5137,3360041,320000
5420,5137,3360042,266000
5420,5137,3360043,1030000
5420,5137,3360044,150000
5420,5137,3360045,100000
5420,5137,3360047,269000
5420,5137,3360048,90000
5420,5137,3360049,347000
5420,5137,3360050,100000
5420,5137,3360051,100000
5420,5137,3360054,50000
5420,5137,3360057,300000
5420,5137,3360058,109000
5420,5137,3360059,80000
5420,5137,3360060,50000
5420,5137,3360062,100000
5420,5137,3360063,200000
5420,5137,3360064,50000
5420,5137,3360065,100000
5420,5137,3360066,230000
5420,5137,3360067,200000
5420,5137,3360068,140000
5420,5137,3360070,210000
5420,5137,3360071,55000
5420,5137,3360072,50000
5420,5137,3360073,120000
5420,5137,3360074,140000
5420,5137,3360075,405000
5420,5137,3360076,60000
5420,5137,3360077,501000
5420,5137,3360078,600000
5420,5137,3360079,260000
5420,5137,3360080,100000
5420,5137,3360081,200000
5420,5137,3360082,292000
5420,5137,3360083,355000
5420,5137,3360084,60000
5420,5137,3360085,100000
5420,5137,3360086,70000
5420,5137,3360097,550000
5420,5137,3360098,6022000
5420,5137,3360099,3000000
5420,5137,3360100,200000
5420,5137,3360101,1530000
5420,5137,3360102,2150000
5420,5137,3360103,150000
5420,5137,3360104,3125000
5420,5137,3360105,3900000
5420,5137,3360107,800000
5420,5137,3360110,310000
5420,5137,3360112,25000
5420,5137,3360115,2816900
5420,5139,3360002,1150000
5420,5139,3360003,400000
5420,5139,3360004,500000
5420,5139,3360005,988400
5420,5139,3360006,1348000
5420,5139,3360007,500000
5420,5139,3360008,400000
5420,5139,3360009,985000
5420,5139,3360010,1000000
5420,5139,3360011,930000
5420,5139,3360012,395000
5420,5139,3360013,150000
5420,5139,3360014,1000000
5420,5139,3360015,400000
5420,5139,3360016,230000
5420,5139,3360017,120000
5420,5139,3360018,410000
5420,5139,3360019,240000
5420,5139,3360020,200000
5420,5139,3360021,900000
5420,5139,3360022,300000
5420,5139,3360023,380000
5420,5139,3360024,650000
5420,5139,3360025,200000
5420,5139,3360026,253000
5420,5139,3360027,170000
5420,5139,3360028,250000
5420,5139,3360029,120000
5420,5139,3360030,130000
5420,5139,3360031,350000
5420,5139,3360032,360000
5420,5139,3360033,800000
5420,5139,3360034,853000
5420,5139,3360035,300000
5420,5139,3360036,618000
5420,5139,3360037,700000
5420,5139,3360038,587000
5420,5139,3360039,357500
5420,5139,3360040,900000
5420,5139,3360041,551000
5420,5139,3360042,651000
5420,5139,3360043,300000
5420,5139,3360044,500000
5420,5139,3360045,300000
5420,5139,3360046,610000
5420,5139,3360047,832000
5420,5139,3360048,300000
5420,5139,3360049,952000
5420,5139,3360050,600000
5420,5139,3360051,1000000
5420,5139,3360052,300000
5420,5139,3360053,300000
5420,5139,3360054,480000
5420,5139,3360055,300000
5420,5139,3360056,645000
5420,5139,3360057,500000
5420,5139,3360058,135000
5420,5139,3360059,300000
5420,5139,3360060,250000
5420,5139,3360061,300000
5420,5139,3360062,250000
5420,5139,3360063,250000
5420,5139,3360064,600000
5420,5139,3360065,400000
5420,5139,3360066,500000
5420,5139,3360067,600000
5420,5139,3360068,740000
5420,5139,3360069,800000
5420,5139,3360070,555000
5420,5139,3360071,580000
5420,5139,3360072,500000
5420,5139,3360073,260000
5420,5139,3360074,536000
5420,5139,3360075,545000
5420,5139,3360076,420000
5420,5139,3360077,493000
5420,5139,3360078,900000
5420,5139,3360079,2034000
5420,5139,3360080,786000
5420,5139,3360081,500000
5420,5139,3360082,1305000
5420,5139,3360083,3177500
5420,5139,3360084,400000
5420,5139,3360085,300000
5420,5139,3360086,520000
5420,5139,3360097,879000
5420,5139,3360098,8470000
5420,5139,3360099,2800000
5420,5139,3360100,1200000
5420,5139,3360101,2680000
5420,5139,3360102,4300000
5420,5139,3360103,945000
5420,5139,3360104,5235000
5420,5139,3360105,6000000
5420,5139,3360107,2200000
5420,5139,3360110,558000
5420,5139,3360112,150000
5420,5139,3360115,1135000
5420,5141,3360003,200000
5420,5141,3360005,5000
5420,5141,3360052,5000
5420,5141,3360098,1000
5420,5142,3360018,1000
5420,5142,3360033,500
5420,5142,3360097,2000
5420,5142,3360098,1000
5420,5142,3360100,1000
5420,5142,3360104,10000
5420,5142,3360105,1000
5420,5142,3360107,20000
5420,5142,3360115,8000
5420,5143,3360014,10000
5420,5143,3360031,3000
5420,5143,3360044,1000
5420,5143,3360049,1000
5420,5143,3360053,500
5420,5143,3360057,1000
5420,5143,3360060,1000
5420,5143,3360062,1000
5420,5143,3360105,49000
5420,5151,3360002,300000
5420,5151,3360003,300000
5420,5151,3360004,250000
5420,5151,3360006,200000
5420,5151,3360012,120000
5420,5151,3360013,100000
5420,5151,3360014,150000
5420,5151,3360015,100000
5420,5151,3360016,120000
5420,5151,3360017,168000
5420,5151,3360018,280000
5420,5151,3360019,80000
5420,5151,3360020,150000
5420,5151,3360021,140000
5420,5151,3360022,105000
5420,5151,3360023,90000
5420,5151,3360024,400000
5420,5151,3360025,70000
5420,5151,3360026,110000
5420,5151,3360027,30000
5420,5151,3360028,66000
5420,5151,3360029,87000
5420,5151,3360030,120000
5420,5151,3360031,120000
5420,5151,3360032,80000
5420,5151,3360033,350000
5420,5151,3360034,160000
5420,5151,3360035,180000
5420,5151,3360036,220000
5420,5151,3360038,300000
5420,5151,3360039,100000
5420,5151,3360040,250000
5420,5151,3360041,55000
5420,5151,3360042,240000
5420,5151,3360043,170000
5420,5151,3360044,250000
5420,5151,3360045,125000
5420,5151,3360046,1600000
5420,5151,3360047,250000
5420,5151,3360048,100000
5420,5151,3360049,150000
5420,5151,3360050,210000
5420,5151,3360051,155000
5420,5151,3360052,60000
5420,5151,3360053,420000
5420,5151,3360054,160000
5420,5151,3360055,130000
5420,5151,3360056,85000
5420,5151,3360057,200000
5420,5151,3360058,90000
5420,5151,3360059,100000
5420,5151,3360060,100000
5420,5151,3360061,150000
5420,5151,3360062,170000
5420,5151,3360063,250000
5420,5151,3360066,150000
5420,5151,3360067,250000
5420,5151,3360068,160000
5420,5151,3360069,290000
5420,5151,3360070,120000
5420,5151,3360071,200000
5420,5151,3360072,100000
5420,5151,3360073,180000
5420,5151,3360074,100000
5420,5151,3360075,500000
5420,5151,3360076,150000
5420,5151,3360077,200000
5420,5151,3360078,290000
5420,5151,3360079,400000
5420,5151,3360080,220000
5420,5151,3360081,180000
5420,5151,3360082,160000
5420,5151,3360083,400000
5420,5151,3360084,140000
5420,5151,3360085,230000
5420,5151,3360086,200000
5420,5151,3360097,500000
5420,5151,3360098,4000000
5420,5151,3360099,900000
5420,5151,3360100,410000
5420,5151,3360101,350000
5420,5151,3360102,650000
5420,5151,3360103,570000
5420,5151,3360104,1500000
5420,5151,3360105,1000000
5420,5151,3360107,600000
5420,5151,3360110,200000
5420,5151,3360112,150000
5420,5151,3360115,200000
5420,5152,3360014,1000000
5420,5152,3360015,1000000
5420,5152,3360018,2400000
5420,5152,3360023,1200000
5420,5152,3360024,500000
5420,5152,3360027,900000
5420,5152,3360029,146000
5420,5152,3360030,800000
5420,5152,3360034,1500000
5420,5152,3360035,1880000
5420,5152,3360038,800000
5420,5152,3360040,580000
5420,5152,3360044,1400000
5420,5152,3360045,600000
5420,5152,3360046,8000000
5420,5152,3360047,3410000
5420,5152,3360049,700000
5420,5152,3360051,2000000
5420,5152,3360053,1500000
5420,5152,3360055,130000
5420,5152,3360056,880000
5420,5152,3360057,1300000
5420,5152,3360058,700000
5420,5152,3360061,800000
5420,5152,3360067,1750000
5420,5152,3360068,900000
5420,5152,3360071,250000
5420,5152,3360073,1100000
5420,5152,3360078,1300000
5420,5152,3360079,800000
5420,5152,3360081,1800000
5420,5152,3360083,3500000
5420,5152,3360084,1100000
5420,5152,3360086,1000000
5420,5152,3360098,16000000
5420,5152,3360100,2300000
5420,5152,3360101,1500000
5420,5152,3360102,5100000
5420,5152,3360103,3650000
5420,5152,3360104,12000000
5420,5152,3360105,2300000
5420,5152,3360107,3319000
5420,5152,3360115,500000
5420,5153,3360002,2200000
5420,5153,3360003,1000000
5420,5153,3360004,600000
5420,5153,3360006,1200000
5420,5153,3360012,420000
5420,5153,3360013,260000
5420,5153,3360014,100000
5420,5153,3360017,400000
5420,5153,3360019,430000
5420,5153,3360020,900000
5420,5153,3360021,550000
5420,5153,3360022,500000
5420,5153,3360025,350000
5420,5153,3360026,611300
5420,5153,3360028,750000
5420,5153,3360031,220000
5420,5153,3360032,400000
5420,5153,3360033,1100000
5420,5153,3360034,15000
5420,5153,3360036,900000
5420,5153,3360039,400000
5420,5153,3360041,310000
5420,5153,3360042,1300000
5420,5153,3360043,570000
5420,5153,3360044,60000
5420,5153,3360045,108000
5420,5153,3360047,35000
5420,5153,3360048,230000
5420,5153,3360050,400000
5420,5153,3360052,350000
5420,5153,3360054,480000
5420,5153,3360055,230000
5420,5153,3360059,200000
5420,5153,3360060,400000
5420,5153,3360062,800000
5420,5153,3360063,1100000
5420,5153,3360066,700000
5420,5153,3360069,1200000
5420,5153,3360070,400000
5420,5153,3360071,500000
5420,5153,3360072,500000
5420,5153,3360073,100000
5420,5153,3360074,500000
5420,5153,3360076,380000
5420,5153,3360077,700000
5420,5153,3360080,1100000
5420,5153,3360082,200000
5420,5153,3360085,450000
5420,5153,3360097,1500000
5420,5153,3360098,8000000
5420,5153,3360099,2700000
5420,5153,3360101,350000
5420,5153,3360104,35000
5420,5153,3360107,200000
5420,5153,3360110,790000
5420,5153,3360112,350000
5420,5153,3360115,150000
5420,5154,3360002,2800000
5420,5154,3360003,750000
5420,5154,3360004,750000
5420,5154,3360006,2000000
5420,5154,3360012,350000
5420,5154,3360013,370000
5420,5154,3360014,450000
5420,5154,3360015,350000
5420,5154,3360016,2100000
5420,5154,3360017,330500
5420,5154,3360018,600000
5420,5154,3360019,400000
5420,5154,3360020,700000
5420,5154,3360021,670000
5420,5154,3360022,600000
5420,5154,3360023,450000
5420,5154,3360024,400000
5420,5154,3360025,300000
5420,5154,3360026,500000
5420,5154,3360027,270000
5420,5154,3360028,665000
5420,5154,3360029,320000
5420,5154,3360030,350000
5420,5154,3360031,1000000
5420,5154,3360032,260000
5420,5154,3360033,500000
5420,5154,3360034,550000
5420,5154,3360035,420000
5420,5154,3360036,1200000
5420,5154,3360038,800000
5420,5154,3360039,400000
5420,5154,3360040,750000
5420,5154,3360041,500000
5420,5154,3360042,700000
5420,5154,3360043,770000
5420,5154,3360044,1400000
5420,5154,3360045,417000
5420,5154,3360046,2000000
5420,5154,3360047,600000
5420,5154,3360048,650000
5420,5154,3360049,700000
5420,5154,3360050,580000
5420,5154,3360051,850000
5420,5154,3360052,350000
5420,5154,3360053,1200000
5420,5154,3360054,460000
5420,5154,3360055,460000
5420,5154,3360056,330000
5420,5154,3360057,1200000
5420,5154,3360058,350000
5420,5154,3360059,300000
5420,5154,3360060,530000
5420,5154,3360061,800000
5420,5154,3360062,600000
5420,5154,3360063,600000
5420,5154,3360066,700000
5420,5154,3360067,1950000
5420,5154,3360068,900000
5420,5154,3360069,1500000
5420,5154,3360070,525000
5420,5154,3360071,600000
5420,5154,3360072,500000
5420,5154,3360073,400000
5420,5154,3360074,600000
5420,5154,3360075,600000
5420,5154,3360076,800000
5420,5154,3360077,800000
5420,5154,3360078,1300000
5420,5154,3360079,1600000
5420,5154,3360080,1000000
5420,5154,3360081,700000
5420,5154,3360082,1000000
5420,5154,3360083,2200000
5420,5154,3360084,400000
5420,5154,3360085,495000
5420,5154,3360086,650000
5420,5154,3360097,1730000
5420,5154,3360098,32000000
5420,5154,3360099,2300000
5420,5154,3360100,1600000
5420,5154,3360101,2000000
5420,5154,3360102,2500000
5420,5154,3360103,3000000
5420,5154,3360104,18000000
5420,5154,3360105,10000000
5420,5154,3360107,300000
5420,5154,3360110,900000
5420,5154,3360112,500000
5420,5154,3360115,350000
5420,5156,3360002,15000
5420,5156,3360003,100000
5420,5156,3360004,24080
5420,5156,3360005,50000
5420,5156,3360006,60000
5420,5156,3360007,100000
5420,5156,3360008,12000
5420,5156,3360009,50000
5420,5156,3360010,80000
5420,5156,3360011,40000
5420,5156,3360012,50000
5420,5156,3360013,30500
5420,5156,3360014,50000
5420,5156,3360015,80000
5420,5156,3360016,70000
5420,5156,3360017,30000
5420,5156,3360018,80000
5420,5156,3360019,45000
5420,5156,3360020,80000
5420,5156,3360021,50000
5420,5156,3360022,100000
5420,5156,3360023,31000
5420,5156,3360024,150000
5420,5156,3360025,80000
5420,5156,3360026,90000
5420,5156,3360027,80000
5420,5156,3360028,105000
5420,5156,3360029,70000
5420,5156,3360030,120000
5420,5156,3360031,70000
5420,5156,3360032,35000
5420,5156,3360033,60000
5420,5156,3360034,90000
5420,5156,3360035,70000
5420,5156,3360036,50000
5420,5156,3360037,30000
5420,5156,3360038,40000
5420,5156,3360039,30000
5420,5156,3360040,60000
5420,5156,3360041,40000
5420,5156,3360042,150000
5420,5156,3360043,190000
5420,5156,3360044,150000
5420,5156,3360045,40000
5420,5156,3360046,150000
5420,5156,3360047,75000
5420,5156,3360048,80000
5420,5156,3360049,130000
5420,5156,3360050,90000
5420,5156,3360051,100000
5420,5156,3360052,160000
5420,5156,3360053,50000
5420,5156,3360054,50000
5420,5156,3360055,80000
5420,5156,3360056,90000
5420,5156,3360057,150000
5420,5156,3360058,27000
5420,5156,3360059,120000
5420,5156,3360060,30000
5420,5156,3360061,120000
5420,5156,3360062,130000
5420,5156,3360063,20000
5420,5156,3360064,70000
5420,5156,3360065,80000
5420,5156,3360066,80000
5420,5156,3360067,70000
5420,5156,3360068,75000
5420,5156,3360069,50000
5420,5156,3360070,40000
5420,5156,3360071,70000
5420,5156,3360072,100000
5420,5156,3360073,45000
5420,5156,3360074,30000
5420,5156,3360075,70000
5420,5156,3360076,100000
5420,5156,3360077,120000
5420,5156,3360078,180000
5420,5156,3360079,180000
5420,5156,3360080,70000
5420,5156,3360081,50000
5420,5156,3360082,100000
5420,5156,3360083,150000
5420,5156,3360084,30000
5420,5156,3360085,60000
5420,5156,3360086,126298
5420,5156,3360097,350000
5420,5156,3360098,400000
5420,5156,3360099,400000
5420,5156,3360100,400000
5420,5156,3360101,400000
5420,5156,3360102,800000
5420,5156,3360103,300000
5420,5156,3360104,220000
5420,5156,3360105,550000
5420,5156,3360107,400000
5420,5156,3360110,80000
5420,5156,3360112,60000
5420,5156,3360115,200000
5420,5157,3360018,100000
5420,5157,3360084,12000
5420,5157,3360107,20000
5420,5161,3360002,3500000
5420,5161,3360003,2000000
5420,5161,3360004,1300000
5420,5161,3360005,4000000
5420,5161,3360006,3600000
5420,5161,3360007,2500000
5420,5161,3360008,1300000
5420,5161,3360009,2100000
5420,5161,3360010,2000000
5420,5161,3360011,2808800
5420,5161,3360012,1280000
5420,5161,3360013,1350000
5420,5161,3360014,3000000
5420,5161,3360015,2000000
5420,5161,3360016,1000000
5420,5161,3360017,1900000
5420,5161,3360018,1500000
5420,5161,3360019,3000000
5420,5161,3360020,2050000
5420,5161,3360021,2000000
5420,5161,3360022,1800000
5420,5161,3360023,1200000
5420,5161,3360024,3250000
5420,5161,3360025,1345600
5420,5161,3360026,1600000
5420,5161,3360027,786500
5420,5161,3360028,1350000
5420,5161,3360029,1400000
5420,5161,3360030,1100000
5420,5161,3360031,1100000
5420,5161,3360032,1700000
5420,5161,3360033,3000000
5420,5161,3360034,3600000
5420,5161,3360035,1725000
5420,5161,3360036,2610000
5420,5161,3360037,1750000
5420,5161,3360038,1300000
5420,5161,3360039,1000000
5420,5161,3360040,3500000
5420,5161,3360041,1500000
5420,5161,3360042,2500000
5420,5161,3360043,3500000
5420,5161,3360044,4000000
5420,5161,3360045,1329000
5420,5161,3360046,2596000
5420,5161,3360047,2150000
5420,5161,3360048,1600000
5420,5161,3360049,3200000
5420,5161,3360050,2913000
5420,5161,3360051,5000000
5420,5161,3360052,1300000
5420,5161,3360053,1987479
5420,5161,3360054,1800000
5420,5161,3360055,1300000
5420,5161,3360056,1228625
5420,5161,3360057,3500000
5420,5161,3360058,1050000
5420,5161,3360059,1200000
5420,5161,3360060,1500000
5420,5161,3360061,3000000
5420,5161,3360062,2000000
5420,5161,3360063,1600000
5420,5161,3360064,9774000
5420,5161,3360065,2500000
5420,5161,3360066,2300000
5420,5161,3360067,1960000
5420,5161,3360068,2500000
5420,5161,3360069,2800000
5420,5161,3360070,2500000
5420,5161,3360071,2000000
5420,5161,3360072,1320000
5420,5161,3360073,1664200
5420,5161,3360074,1200000
5420,5161,3360075,2000000
5420,5161,3360076,1350000
5420,5161,3360077,2900000
5420,5161,3360078,4200000
5420,5161,3360079,8000000
5420,5161,3360080,3300000
5420,5161,3360081,4000000
5420,5161,3360082,4300000
5420,5161,3360083,12000000
5420,5161,3360084,3000000
5420,5161,3360085,2700000
5420,5161,3360086,2000000
5420,5161,3360097,400000
5420,5161,3360098,9000000
5420,5161,3360099,3100000
5420,5161,3360100,2200000
5420,5161,3360101,3000000
5420,5161,3360102,5500000
5420,5161,3360103,3170896
5420,5161,3360104,8500000
5420,5161,3360105,10500000
5420,5161,3360107,900000
5420,5161,3360110,100000
5420,5161,3360112,1250000
5420,5161,3360115,100000
5420,5162,3360003,150000
5420,5162,3360004,180000
5420,5162,3360005,75000
5420,5162,3360006,190000
5420,5162,3360009,45000
5420,5162,3360011,100000
5420,5162,3360012,25000
5420,5162,3360013,10000
5420,5162,3360014,30000
5420,5162,3360015,172000
5420,5162,3360016,30000
5420,5162,3360017,94000
5420,5162,3360018,60000
5420,5162,3360019,50000
5420,5162,3360020,50000
5420,5162,3360021,274000
5420,5162,3360022,24000
5420,5162,3360023,18000
5420,5162,3360032,23000
5420,5162,3360033,27000
5420,5162,3360034,35000
5420,5162,3360036,25000
5420,5162,3360037,4000
5420,5162,3360038,44000
5420,5162,3360039,5000
5420,5162,3360040,28000
5420,5162,3360041,40000
5420,5162,3360042,140000
5420,5162,3360047,100000
5420,5162,3360049,140000
5420,5162,3360058,90000
5420,5162,3360063,100000
5420,5162,3360066,150000
5420,5162,3360068,80000
5420,5162,3360070,65000
5420,5162,3360071,150000
5420,5162,3360072,100000
5420,5162,3360074,50000
5420,5162,3360075,55000
5420,5162,3360077,100000
5420,5162,3360078,190000
5420,5162,3360079,200000
5420,5162,3360080,90000
5420,5162,3360082,200000
5420,5162,3360083,160000
5420,5162,3360084,80000
5420,5162,3360086,75000
5420,5162,3360098,1700000
5420,5162,3360099,1000000
5420,5162,3360101,1800000
5420,5162,3360102,460000
5420,5162,3360104,1500000
5420,5162,3360110,120000
5420,5162,3360115,206000
5420,5163,3360002,25000
5420,5163,3360003,25000
5420,5163,3360004,8000
5420,5163,3360005,40000
5420,5163,3360006,20000
5420,5163,3360008,3000
5420,5163,3360009,22000
5420,5163,3360010,30000
5420,5163,3360011,15000
5420,5163,3360012,20000
5420,5163,3360013,4000
5420,5163,3360014,15000
5420,5163,3360015,10000
5420,5163,3360016,7000
5420,5163,3360017,4000
5420,5163,3360018,5000
5420,5163,3360019,1000
5420,5163,3360020,15000
5420,5163,3360021,20000
5420,5163,3360022,10000
5420,5163,3360023,2000
5420,5163,3360024,50000
5420,5163,3360025,20000
5420,5163,3360026,40000
5420,5163,3360028,21708
5420,5163,3360029,21400
5420,5163,3360030,15000
5420,5163,3360031,30000
5420,5163,3360032,3000
5420,5163,3360033,25000
5420,5163,3360034,20000
5420,5163,3360035,22000
5420,5163,3360036,20000
5420,5163,3360037,10000
5420,5163,3360038,16000
5420,5163,3360039,5500
5420,5163,3360040,15000
5420,5163,3360041,25000
5420,5163,3360042,115000
5420,5163,3360043,150000
5420,5163,3360044,70000
5420,5163,3360045,50000
5420,5163,3360046,160000
5420,5163,3360047,159000
5420,5163,3360048,25000
5420,5163,3360049,80000
5420,5163,3360050,45000
5420,5163,3360051,9000
5420,5163,3360052,40000
5420,5163,3360053,20000
5420,5163,3360054,15000
5420,5163,3360055,20000
5420,5163,3360056,35000
5420,5163,3360057,50000
5420,5163,3360058,25000
5420,5163,3360059,50000
