sector_id,type_id,office_id,amount
5311,5137,3140038,1600000
5311,5137,3140039,2033018
5311,5137,3140041,25700000
5311,5137,3140042,2631500
5311,5137,3140043,5123000
5311,5137,3140044,9597000
5311,5137,3140045,7370000
5311,5137,3140046,2975000
5311,5137,3140047,532000
5311,5137,3140048,595459
5311,5138,3140043,200000
5311,5138,3140047,300000
5311,5139,3140001,1036755432
5311,5139,3140034,7924000
5311,5139,3140035,18249951
5311,5139,3140036,10448000
5311,5139,3140037,21806400
5311,5139,3140038,8980000
5311,5139,3140039,8652000
5311,5139,3140041,25830000
5311,5139,3140042,7410000
5311,5139,3140043,61378157
5311,5139,3140044,48224000
5311,5139,3140045,20780000
5311,5139,3140046,23719000
5311,5139,3140047,34257000
5311,5139,3140048,18154000
5311,5142,3140035,15000
5311,5142,3140039,1000
5311,5142,3140042,7000
5311,5142,3140043,30000
5311,5142,3140045,3000
5311,5142,3140046,15000
5311,5142,3140047,2000
5311,5142,3140048,1000
5311,5151,3140001,24000000
5311,5151,3140034,2794500
5311,5151,3140035,3928000
5311,5151,3140036,1650000
5311,5151,3140037,4825000
5311,5151,3140038,2600000
5311,5151,3140039,2856000
5311,5151,3140041,15000000
5311,5151,3140042,8200000
5311,5151,3140043,8664000
5311,5151,3140044,7500000
5311,5151,3140045,6475775
5311,5151,3140046,7387000
5311,5151,3140047,3000000
5311,5151,3140048,6050000
5311,5152,3140001,54447000
5311,5152,3140034,3908250
5311,5152,3140035,7481000
5311,5152,3140036,10500000
5311,5152,3140037,10639000
5311,5152,3140038,500000
5311,5152,3140039,9290000
5311,5152,3140041,35000000
5311,5152,3140042,11900000
5311,5152,3140043,25000000
5311,5152,3140044,44000000
5311,5152,3140045,19200000
5311,5152,3140046,20200000
5311,5152,3140047,18200000
5311,5152,3140048,18375000
5311,5153,3140001,50000000
5311,5153,3140034,5304750
5311,5153,3140035,12243000
5311,5153,3140036,5125000
5311,5153,3140037,10172000
5311,5153,3140038,8500000
5311,5153,3140039,4795000
5311,5153,3140041,20000000
5311,5153,3140042,25000000
5311,5153,3140043,24013000
5311,5153,3140044,12000000
5311,5153,3140045,8500000
5311,5153,3140046,10000000
5311,5153,3140047,13200000
5311,5153,3140048,9650000
5311,5154,3140001,155120849
5311,5154,3140034,14949000
5311,5154,3140035,19231000
5311,5154,3140036,12625000
5311,5154,3140037,20000000
5311,5154,3140038,9500000
5311,5154,3140039,11874000
5311,5154,3140041,44000000
5311,5154,3140042,42000000
5311,5154,3140043,33426000
5311,5154,3140044,35000000
5311,5154,3140045,28631824
5311,5154,3140046,19494000
5311,5154,3140047,25500000
5311,5154,3140048,30275000
5311,5155,3140001,1200000
5311,5155,3140041,90000
5311,5155,3140042,1200000
5311,5155,3140043,30000
5311,5155,3140044,70000
5311,5155,3140046,300000
5311,5155,3140047,150000
5311,5155,3140048,48000
5311,5156,3140001,20000000
5311,5156,3140034,20000000
5311,5156,3140035,21000000
5311,5156,3140036,19300000
5311,5156,3140037,24500000
5311,5156,3140038,22006000
5311,5156,3140039,20360000
5311,5156,3140041,50000000
5311,5156,3140042,71205429
5311,5156,3140043,36350000
5311,5156,3140044,48449462
5311,5156,3140045,28820000
5311,5156,3140046,31622112
5311,5156,3140047,30000000
5311,5156,3140048,31779626
5311,5157,3140001,3500000
5311,5157,3140039,107000
5311,5157,3140042,250000
5311,5157,3140044,1100000
5311,5157,3140045,300000
5311,5157,3140046,1100000
5311,5157,3140047,360000
5311,5159,3140035,400000
5311,5161,3140001,100000
5311,5161,3140034,1275750
5311,5161,3140035,1800000
5311,5161,3140036,975000
5311,5161,3140037,2200000
5311,5161,3140038,1400000
5311,5161,3140039,1000000
5311,5161,3140041,7800000
5311,5161,3140042,4600000
5311,5161,3140043,3600000
5311,5161,3140044,5000000
5311,5161,3140045,2300000
5311,5161,3140046,3000000
5311,5161,3140047,3300000
5311,5161,3140048,2185000
5311,5162,3140001,766400000
5311,5162,3140034,2138230
5311,5162,3140035,3350000
5311,5162,3140036,4437480
5311,5162,3140037,6881223
5311,5162,3140038,1190855
5311,5162,3140039,2267144
5311,5162,3140041,13952242
5311,5162,3140042,13964182
5311,5162,3140043,3979662
5311,5162,3140044,6500000
5311,5162,3140045,5191265
5311,5162,3140046,5482481
5311,5162,3140047,7423562
5311,5162,3140048,3401897
5311,5163,3140001,980000
5311,5163,3140034,930000
5311,5163,3140035,1395000
5311,5163,3140036,932000
5311,5163,3140037,1700000
5311,5163,3140038,955000
5311,5163,3140039,936000
5311,5163,3140041,1430000
5311,5163,3140042,2880000
5311,5163,3140043,1813000
5311,5163,3140044,2430000
5311,5163,3140045,1590000
5311,5163,3140046,2070000
5311,5163,3140047,2030000
5311,5163,3140048,1618000
5311,5164,3140001,62400000
5311,5164,3140034,1762500
5311,5164,3140035,3848000
5311,5164,3140036,2485000
5311,5164,3140037,4211000
5311,5164,3140038,2320000
5311,5164,3140039,4286200
5311,5164,3140041,136000000
5311,5164,3140042,29750000
5311,5164,3140043,4470000
5311,5164,3140044,22155000
5311,5164,3140045,4460141
5311,5164,3140046,5210000
5311,5164,3140047,9550087
5311,5164,3140048,9376600
5311,5166,3140034,9787974
5311,5166,3140036,463527
5311,5166,3140037,1269508
5311,5166,3140038,200000
5311,5166,3140039,335150
5311,5166,3140042,350000
5311,5166,3140043,512054
5311,5166,3140044,1222108
5311,5166,3140045,427500
5311,5166,3140046,160000
5311,5166,3140047,1200000
5311,5166,3140048,611054
5311,5167,3140001,70307879
5311,5167,3140035,170000
5311,5167,3140036,83000
5311,5167,3140037,156000
5311,5167,3140038,100000
5311,5167,3140039,150000
5311,5167,3140042,200000
5311,5167,3140043,420000
5311,5167,3140044,260000
5311,5167,3140045,200000
5311,5167,3140046,215000
5311,5167,3140047,580061
5311,5167,3140048,320000
5311,5168,3140001,545927882
5311,5168,3140034,301054
5311,5168,3140035,4150527
5311,5168,3140036,5568500
5311,5168,3140038,2501054
5311,5168,3140039,4167000
5311,5168,3140041,429000
5311,5168,3140042,1260527
5311,5168,3140043,2680000
5311,5168,3140044,13000000
5311,5168,3140045,4146054
5311,5168,3140046,10401054
5311,5168,3140047,12430054
5311,5168,3140048,4000000
5311,5169,3140001,2169989047
5311,5169,3140034,6190000
5311,5169,3140035,10517500
5311,5169,3140036,4864000
5311,5169,3140037,13951420
5311,5169,3140038,10590000
5311,5169,3140039,15766000
5311,5169,3140041,61489935
5311,5169,3140042,25615000
5311,5169,3140043,13790000
5311,5169,3140044,19638000
5311,5169,3140045,17806000
5311,5169,3140046,16649000
5311,5169,3140047,19276958
5311,5169,3140048,14380000
5311,5171,3140034,19586000
5311,5171,3140035,19635000
5311,5171,3140036,9695068
5311,5171,3140037,7470000
5311,5171,3140038,9115000
5311,5171,3140039,6510000
5311,5171,3140041,116829000
5311,5171,3140042,45775000
5311,5171,3140043,78476329
5311,5171,3140044,17590000
5311,5171,3140045,22230000
5311,5171,3140046,38975000
5311,5171,3140047,26951000
5311,5171,3140048,20965000
5311,5172,3140001,381100
5311,5172,3140036,50000
5311,5172,3140038,20000
5311,5172,3140042,1266140
5311,5172,3140043,100000
5311,5172,3140044,500000
5311,5172,3140045,150000
5311,5172,3140046,70000
5311,5172,3140047,235000
5311,5172,3140048,50000
5311,5173,3140001,213304087
5311,5173,3140034,5986500
5311,5173,3140035,8241000
5311,5173,3140036,5145000
5311,5173,3140037,8200000
5311,5173,3140038,8401000
5311,5173,3140039,5210000
5311,5173,3140041,33000000
5311,5173,3140042,23100000
5311,5173,3140043,12900000
5311,5173,3140044,25800000
5311,5173,3140045,15125000
5311,5173,3140046,16250000
5311,5173,3140047,60265092
5311,5173,3140048,8310000
5311,5175,3140001,242560
5311,5175,3140036,112000
5311,5175,3140037,100000
5311,5175,3140038,100000
5311,5175,3140042,119000
5311,5175,3140043,259000
5311,5175,3140044,480000
5311,5175,3140045,202000
5311,5175,3140046,140000
5311,5175,3140047,209000
5311,5175,3140048,80000
5311,5176,3140042,25000
5311,5179,3140001,24270000
5311,5179,3140034,3000000
5311,5179,3140035,5200000
5311,5179,3140036,3476000
5311,5179,3140037,6030000
5311,5179,3140038,5600000
5311,5179,3140039,7356000
5311,5179,3140041,22500000
5311,5179,3140042,14859000
5311,5179,3140043,12009000
5311,5179,3140044,17761000
5311,5179,3140045,7734500
5311,5179,3140046,10025000
5311,5179,3140047,11250000
5311,5179,3140048,8070000
5311,5182,3140037,400000
5311,5182,3140041,1000000
5311,5182,3140044,875000
5311,5191,3140042,100000
5311,5192,3140001,100135100
5311,5192,3140034,33970750
5311,5192,3140035,27388000
5311,5192,3140036,19030000
5311,5192,3140037,28278000
5311,5192,3140038,19655000
5311,5192,3140039,23653000
5311,5192,3140041,116728000
5311,5192,3140042,100412000
5311,5192,3140043,57327000
5311,5192,3140044,78707000
5311,5192,3140045,41710000
5311,5192,3140046,52927000
5311,5192,3140047,48164000
5311,5192,3140048,29430000
5311,5194,3140001,70000
5311,5194,3140038,30000
5311,5194,3140039,5000
5311,5194,3140045,120000
5311,5194,3140046,50000
5311,5195,3140039,120000
5311,5195,3140042,1000000
5311,5195,3140043,600000
5311,5197,3140001,128000000
5311,5199,3140047,30000
5311,5331,3140001,46326977
5311,5342,3140001,57841983
5311,5342,3140034,7936267
5311,5342,3140035,8181533
5311,5342,3140036,7715027
5311,5342,3140037,10699154
5311,5342,3140038,7885296
5311,5342,3140039,7769125
5311,5342,3140041,75034267
5311,5342,3140042,21149201
5311,5342,3140043,21921571
5311,5342,3140044,24781158
5311,5342,3140045,14195472
5311,5342,3140046,17684648
5311,5342,3140047,20762970
5311,5342,3140048,11536714
5311,5343,3140045,5000
5311,5343,3140046,5000
5311,5349,3140044,200000
5311,5349,3140048,180000
5311,5362,3140035,151000
5311,5362,3140036,1100
5311,5362,3140038,103000
5311,5362,3140039,110000
5311,5362,3140042,20000
5311,5362,3140043,1005000
5311,5362,3140044,38000
5311,5362,3140045,134000
5311,5362,3140046,55000
5311,5362,3140047,30000
5311,5362,3140048,444000
5311,5365,3140039,15000
5311,5365,3140042,70000
5311,5365,3140043,100000
5311,5365,3140046,900000
5311,5365,3140048,8000
5311,5497,3140001,23000000
5311,5497,3140034,6000000
5311,5497,3140035,8000000
5311,5497,3140036,9000000
5311,5497,3140037,11000000
5311,5497,3140038,7000000
5311,5497,3140039,6000000
5311,5497,3140041,34720671
5311,5497,3140042,24000000
5311,5497,3140043,12000000
5311,5497,3140044,24000000
5311,5497,3140045,6000000
5311,5497,3140046,10000000
5311,5497,3140047,15000000
5311,5497,3140048,6000000
5311,5499,3140001,25000000
5311,5499,3140034,7100000
5311,5499,3140035,11600000
5311,5499,3140036,11500000
5311,5499,3140037,19200000
5311,5499,3140038,8800000
5311,5499,3140039,12500000
5311,5499,3140041,15400000
5311,5499,3140042,10300000
5311,5499,3140043,27900000
5311,5499,3140044,38300000
5311,5499,3140045,12700000
5311,5499,3140046,11100000
5311,5499,3140047,23300000
5311,5499,3140048,10300000
5311,5511,3140001,133900
5311,5541,3140001,7660000
5311,5901,3140001,157763796
5311,5901,3140043,618000
5311,5901,3140047,14000000
5311,5901,3140048,750000
5311,5909,3050001,2248429858
5311,5909,3140001,100000000
5311,5909,3140038,2144706
5311,5909,3140042,35000
5311,5909,3140043,150000
5311,5909,3140045,172336
5311,5909,3140046,60000
5311,5909,3140048,70000
5311,6111,3140001,108249379
5311,6111,3140036,424500
5311,6111,3140038,472943
5311,6111,3140042,726000
5311,6111,3140045,1300000
5311,6111,3140047,161250
5311,6119,3140001,15000000
5311,6121,3140001,1013585307
5311,6121,3140034,152825755
5311,6121,3140035,41236048
5311,6121,3140036,1959037
5311,6121,3140037,690000
5311,6121,3140038,41072828
5311,6121,3140039,24745900
5311,6121,3140041,39715064
5311,6121,3140042,53030981
5311,6121,3140043,67837200
5311,6121,3140044,50628000
5311,6121,3140045,44148361
5311,6121,3140046,33497930
5311,6121,3140047,20300373
5311,6121,3140048,20478675
5311,6122,3140001,108817004
5311,6122,3140034,1852000
5311,6122,3140035,2354000
5311,6122,3140036,2703250
5311,6122,3140037,1310000
5311,6122,3140038,2418074
5311,6122,3140043,650000
5311,6122,3140044,744000
5311,6122,3140045,1695000
5311,6122,3140046,500000
5311,6122,3140047,4735050
5311,6122,3140048,2090000
5311,6123,3140001,100000000
5311,6123,3140034,180000
5311,6123,3140038,1000000
5311,6123,3140041,2155918
5311,6123,3140042,1000000
5311,6123,3140043,26779776
5311,6123,3140044,29829776
5311,6123,3140045,900000
5311,6123,3140046,3757439
5311,6123,3140047,1150000
5311,6123,3140048,1740000
5311,6125,3140001,322600338
5311,6125,3140034,312000
5311,6125,3140035,450000
5311,6125,3140037,2006600
5311,6125,3140038,420000
5311,6125,3140042,6467360
5311,6125,3140043,1200000
5311,6125,3140044,2000000
5311,6125,3140045,1222000
5311,6125,3140047,1540000
5311,6125,3140048,50000
5311,6129,3140001,70000000
5311,6130,3140001,70000000
5311,6130,3140042,15000000
5311,6901,3140001,331915607
5311,6901,3140036,31437294
5311,6901,3140037,29515602
5311,6901,3140042,9341613
5311,6901,3140046,1000000
5311,6901,3140048,31215462
5311,6909,3050001,120000000
5312,5011,3120006,3053439
5312,5013,3120006,58398357
5312,5021,3120006,543137
5312,5031,3120006,15374744
5312,5032,3120006,5579544
5312,5042,3120006,4447171
5312,5137,3120006,400000
5312,5139,3120006,500000
5312,5142,3120006,10000
5312,5151,3120006,350000
5312,5152,3120006,700000
5312,5154,3120006,600000
5312,5156,3120006,250000
5312,5157,3120006,500000
5312,5161,3120006,50000
5312,5162,3120006,600000
5312,5163,3120006,300000
5312,5164,3120006,100000
5312,5167,3120006,250000
5312,5168,3120006,5100000
5312,5169,3120006,1908185
5312,5171,3120006,590000
5312,5172,3120006,50000
5312,5173,3120006,400000
5312,5175,3120006,20000
5312,5342,3120006,614518
5316,5011,3080001,176082517
5316,5011,3140001,89559407
5316,5011,3780001,258380099
5316,5012,3140001,1311529
5316,5013,3140001,1128932654
5316,5021,3080001,1120438
5316,5021,3140001,68401018
5316,5021,3780001,803648
5316,5024,3080001,300000
5316,5024,3140001,5000000
5316,5028,3140001,1200000
5316,5031,3080001,44020733
5316,5031,3140001,311596296
5316,5031,3780001,64277569
5316,5032,3080001,15975266
5316,5032,3140001,113079303
5316,5032,3780001,23326537
5316,5041,3140001,216000
5316,5042,3140001,422800
5316,5123,3780001,100000
5316,5132,3080001,150000
5316,5132,3780001,40000
5316,5133,3080001,70000
5316,5133,3140001,30000
5316,5133,3780001,15000
5316,5134,3080001,20000
5316,5136,3080001,330000
5316,5136,3140001,830509
5316,5136,3780001,201000
5316,5137,3080001,2935000
5316,5137,3140001,9108000
5316,5137,3780001,10250000
5316,5139,3080001,3199857
5316,5139,3140001,694750504
5316,5139,3780001,5000000
5316,5142,3080001,80000
5316,5142,3140001,1082216
5316,5142,3780001,500000
5316,5151,3080001,550000
5316,5151,3140001,6800
5316,5151,3780001,600000
5316,5152,3140001,26700
5316,5152,3780001,1100000
5316,5153,3080001,3300000
5316,5153,3780001,900000
5316,5154,3080001,6000000
5316,5154,3140001,600037800
5316,5154,3780001,5394000
5316,5156,3080001,610000
5316,5156,3780001,700000
5316,5157,3780001,90000
5316,5161,3080001,1400000
5316,5161,3140001,24077929
5316,5161,3780001,50000
5316,5162,3080001,2410000
5316,5162,3140001,390083811
5316,5162,3780001,4000000
5316,5163,3080001,525000
5316,5163,3140001,72400
5316,5163,3780001,475000
5316,5164,3080001,285520
5316,5164,3140001,4152320
5316,5164,3780001,25000000
5316,5166,3080001,1050000
5316,5166,3140001,8724585
5316,5166,3780001,1900000
5316,5167,3080001,1500000
5316,5167,3140001,4625410
5316,5167,3780001,7500000
5316,5168,3080001,38480000
5316,5168,3140001,2197825945
5316,5168,3780001,64000000
5316,5169,3080001,6350778
5316,5169,3140001,817302956
5316,5169,3780001,29102253
5316,5169,3980001,1025000000
5316,5171,3080001,3473000
5316,5171,3140001,17435879
5316,5171,3780001,2900000
5316,5172,3080001,5422227
5316,5172,3140001,34615015
5316,5172,3780001,9500000
5316,5173,3080001,2500000
5316,5173,3140001,15864438
5316,5173,3780001,11000000
5316,5175,3080001,250000
5316,5175,3140001,3500678
5316,5175,3780001,3500000
5316,5176,3080001,100000
5316,5176,3140001,489000
5316,5176,3780001,1400000
5316,5179,3080001,930000
5316,5179,3140001,160000
5316,5179,3780001,150000
5316,5192,3080001,130000
5316,5192,3140001,10647000
5316,5192,3780001,350000
5316,5194,3080001,65000
5316,5194,3140001,819472
5316,5194,3780001,180000
5316,5196,3140001,450000
5316,5197,3140001,1180000
5316,5197,3780001,9400000
5316,5199,3780001,300000
5316,5213,3140001,300000
5316,5215,3140001,7340000
5316,5221,3140001,14100000
5316,5221,3780001,3700672
5316,5222,3140001,255000000
5316,5323,3140001,40000000
5316,5332,3140001,19000000
5316,5339,3140001,660000
5316,5342,3080001,1760825
5316,5342,3140001,12165292
5316,5342,3780001,2583801
5316,5362,3080001,30000
5316,5362,3140001,13000
5316,5362,3780001,25000
5316,5363,3140001,150000
5316,5494,3140001,210000
5316,5499,3780001,3000000
5316,5511,3140001,1700000
5316,5541,3140001,2597000
5316,5541,3780001,180000
5316,5542,3140001,32000
5316,5542,3780001,20000
5316,5811,3140001,6500000
5316,5909,3140001,35324872
5316,6111,3080001,62000000
5316,6111,3140001,689068681
5316,6111,3780001,15500000
5316,6111,3980001,30000000
5316,6113,3780001,6502514
5316,6119,3140001,144281478
5316,6121,3080001,8000000
5316,6121,3140001,23300000
5316,6121,3780001,10900000
5316,6122,3780001,12000000
5316,6123,3080001,1500000
5316,6123,3140001,795000
5316,6123,3780001,4500000
5316,6125,3080001,29215325
5316,6125,3780001,68226410
5316,6315,3140001,59660000
5316,6342,3140001,580000000
5316,6352,3140001,1200000
5316,6359,3140001,5340000
5380,5021,3140001,750000
5380,5137,3140001,400000
5380,5139,3140001,1000000
5380,5169,3140001,526438
5380,5173,3140001,1500000
5380,5176,3140001,300000
5399,5011,3760001,30781402
5399,5012,3760001,249902768
5399,5021,3760001,845040
5399,5028,3760001,1234000
5399,5031,3760001,69819244
5399,5032,3760001,25337628
5399,5041,3760001,30000
5399,5042,3760001,2980911
5399,5123,3760001,50000
5399,5131,3760001,30000
5399,5132,3760001,100000
5399,5133,3760001,40000
5399,5134,3760001,50000
5399,5136,3070001,313000
5399,5136,3760001,10000
5399,5137,3070001,200000
5399,5137,3760001,2450000
5399,5139,3070001,555000
5399,5139,3760001,850000
5399,5142,3760001,8000
5399,5151,3760001,730000
5399,5152,3760001,900000
5399,5153,3760001,3370000
5399,5154,3760001,3400000
5399,5155,3760001,10000
5399,5156,3760001,5500000
5399,5157,3760001,100000
5399,5161,3760001,265000
5399,5162,3760001,2591941
5399,5163,3760001,2000
5399,5164,3070001,115000
5399,5164,3140001,47000
5399,5164,3760001,3155000
5399,5166,3760001,50000
5399,5167,3070001,527000
5399,5167,3760001,50000
5399,5168,3140001,47000
5399,5168,3760001,3328990
5399,5169,3070001,5290000
5399,5169,3140001,4108878
5399,5169,3360096,4000000
5399,5169,3360113,400000
5399,5169,3360114,245000
5399,5169,3760001,3200000
5399,5171,3760001,3555165
5399,5172,3760001,150600
5399,5173,3360106,30000
5399,5173,3360113,150000
5399,5173,3360114,300000
5399,5173,3760001,600000
5399,5175,3760001,40000
5399,5176,3360106,20000
5399,5179,3140001,200000
5399,5179,3760001,4481740
5399,5192,3760001,6000000
5399,5194,3760001,40000
5399,5199,3760001,300000
5399,5221,3140001,3760000
5399,5222,3330001,31346100
5399,5321,3140001,20106000
5399,5342,3760001,2806842
5399,5365,3760001,5000
5399,5909,3760001,3000000
5399,6123,3760001,800000
5399,6909,3760001,27664000
5410,5011,3580001,84593669
5410,5021,3580001,961000
5410,5022,3580001,50611200
5410,5031,3580001,33769136
5410,5032,3580001,12254929
5410,5132,3580001,2000
5410,5133,3580001,1000
5410,5134,3580001,20000
5410,5136,3580001,1577214
5410,5137,3580001,3991642
5410,5139,3580001,1650000
5410,5142,3580001,45000
5410,5151,3580001,230000
5410,5152,3580001,2200000
5410,5153,3580001,70000
5410,5154,3580001,1200000
5410,5156,3580001,2300000
5410,5161,3580001,425000
5410,5162,3580001,450000
5410,5163,3580001,796000
5410,5164,3580001,1300000
5410,5166,3580001,220000
5410,5167,3580001,250000
5410,5168,3580001,7673056
5410,5169,3580001,4681656
5410,5171,3580001,5057441
5410,5172,3580001,138000
5410,5173,3580001,400000
5410,5175,3580001,743000
5410,5176,3580001,30000
5410,5179,3580001,3000
5410,5192,3580001,144000
5410,5194,3580001,240000
5410,5196,3580001,7451200
5410,5342,3580001,1352048
5410,5362,3580001,162000
5410,5365,3580001,54000
5410,5499,3580001,2587200
5410,5511,3580001,60000
5410,6111,3580001,509073
5410,6121,3580001,10662185
5410,6122,3580001,900000
5410,6123,3580001,1000000
5410,6125,3580001,1409074
5420,5011,3360002,45360000
5420,5011,3360003,35380800
5420,5011,3360004,26762400
5420,5011,3360005,65318400
5420,5011,3360006,50803200
5420,5011,3360007,36741600
5420,5011,3360008,18597600
5420,5011,3360009,43092000
5420,5011,3360010,43545600
5420,5011,3360011,48081600
5420,5011,3360012,21072000
5420,5011,3360013,20271000
5420,5011,3360014,41159000
5420,5011,3360015,28240000
5420,5011,3360016,18945000
5420,5011,3360017,26585000
5420,5011,3360018,31818000
5420,5011,3360019,23299000
5420,5011,3360020,32744000
5420,5011,3360021,29716000
5420,5011,3360022,28370000
5420,5011,3360023,16057000
5420,5011,3360024,46215120
5420,5011,3360025,17904960
5420,5011,3360026,19428000
5420,5011,3360027,13642320
5420,5011,3360028,17618400
5420,5011,3360029,13928880
5420,5011,3360030,17261520
5420,5011,3360031,21333120
5420,5011,3360032,17183520
5420,5011,3360033,28352808
5420,5011,3360034,34796628
5420,5011,3360035,19761048
5420,5011,3360036,48113856
5420,5011,3360037,19331460
5420,5011,3360038,19761048
5420,5011,3360039,12887640
5420,5011,3360040,32648688
5420,5011,3360041,17613108
5420,5011,3360042,31183200
5420,5011,3360043,40845600
5420,5011,3360044,47433600
5420,5011,3360045,23277600
5420,5011,3360046,49190400
5420,5011,3360047,28108800
5420,5011,3360048,24156000
5420,5011,3360049,46116000
5420,5011,3360050,40845600
5420,5011,3360051,50068800
5420,5011,3360052,20761116
5420,5011,3360053,36897600
5420,5011,3360054,20856624
5420,5011,3360055,17744160
5420,5011,3360056,24389426
5420,5011,3360057,37555344
5420,5011,3360058,18183600
5420,5011,3360059,13165008
5420,5011,3360060,21259680
5420,5011,3360061,27411840
5420,5011,3360062,25123680
5420,5011,3360063,20207000
5420,5011,3360064,104248000
5420,5011,3360065,29851000
5420,5011,3360066,28014000
5420,5011,3360067,37658000
5420,5011,3360068,27555000
5420,5011,3360069,27095000
5420,5011,3360070,28473000
5420,5011,3360071,22503000
5420,5011,3360072,20207000
5420,5011,3360073,27095000
5420,5011,3360074,17910000
5420,5011,3360075,27555000
5420,5011,3360076,22044000
5420,5011,3360077,31104000
5420,5011,3360078,44496000
5420,5011,3360079,68256000
5420,5011,3360080,31104000
5420,5011,3360081,48816000
5420,5011,3360082,39528000
5420,5011,3360083,107568000
5420,5011,3360084,26352000
5420,5011,3360085,27216000
5420,5011,3360086,25272000
5420,5011,3360097,357388269
5420,5011,3360098,328895798
5420,5011,3360099,137535000
5420,5011,3360100,72356680
5420,5011,3360101,113206196
5420,5011,3360102,175152400
5420,5011,3360103,122851922
5420,5011,3360104,171296000
5420,5011,3360105,226306000
5420,5011,3360107,155196000
5420,5011,3360110,33119000
5420,5011,3360112,13392000
5420,5011,3360115,102015000
5420,5021,3360024,95000
5420,5021,3360027,20000
5420,5021,3360031,95000
5420,5021,3360033,15000
5420,5021,3360036,20000
5420,5021,3360073,45000
5420,5021,3360075,75000
5420,5021,3360076,30000
5420,5021,3360097,1890515
5420,5021,3360099,573500
5420,5021,3360100,221000
5420,5021,3360101,40000
5420,5021,3360102,100000
5420,5021,3360104,450000
5420,5021,3360107,538000
5420,5021,3360110,94000
5420,5021,3360115,360000
5420,5022,3360002,56609000
5420,5022,3360003,49090000
5420,5022,3360004,33311000
5420,5022,3360005,87660000
5420,5022,3360006,70128000
5420,5022,3360007,45583000
5420,5022,3360008,21038000
5420,5022,3360009,55350000
5420,5022,3360010,55350000
5420,5022,3360011,63115000
5420,5022,3360012,26596000
5420,5022,3360013,25012000
5420,5022,3360014,59562000
5420,5022,3360015,30322000
5420,5022,3360016,20848000
5420,5022,3360017,33138000
5420,5022,3360018,41222000
5420,5022,3360019,29978000
5420,5022,3360020,46851000
5420,5022,3360021,46392000
5420,5022,3360022,32080000
5420,5022,3360023,18075000
5420,5022,3360024,57000000
5420,5022,3360025,22000000
5420,5022,3360026,24000000
5420,5022,3360027,16000000
5420,5022,3360028,20000000
5420,5022,3360029,16000000
5420,5022,3360030,22000000
5420,5022,3360031,25000000
5420,5022,3360032,18000000
5420,5022,3360033,32000000
5420,5022,3360034,45500000
5420,5022,3360035,22500000
5420,5022,3360036,69000000
5420,5022,3360037,22000000
5420,5022,3360038,20000000
5420,5022,3360039,14000000
5420,5022,3360040,44500000
5420,5022,3360041,20500000
5420,5022,3360042,43491000
5420,5022,3360043,62130000
5420,5022,3360044,64201000
5420,5022,3360045,31065000
5420,5022,3360046,70414000
5420,5022,3360047,45562000
5420,5022,3360048,33136000
5420,5022,3360049,60059000
5420,5022,3360050,55917000
5420,5022,3360051,74556000
5420,5022,3360052,25625905
5420,5022,3360053,52916830
5420,5022,3360054,26528580
5420,5022,3360055,21465240
5420,5022,3360056,31960480
5420,5022,3360057,46574360
5420,5022,3360058,22141650
5420,5022,3360059,14591730
5420,5022,3360060,24149670
5420,5022,3360061,39585690
5420,5022,3360062,35411570
5420,5022,3360063,24491000
5420,5022,3360064,139782000
5420,5022,3360065,46142000
5420,5022,3360066,33826000
5420,5022,3360067,45805000
5420,5022,3360068,33378000
5420,5022,3360069,31315000
5420,5022,3360070,32783000
5420,5022,3360071,29209000
5420,5022,3360072,24298000
5420,5022,3360073,31256000
5420,5022,3360074,26162000
5420,5022,3360075,35221000
5420,5022,3360076,24680000
5420,5022,3360077,41301000
5420,5022,3360078,62127000
5420,5022,3360079,92215000
5420,5022,3360080,43624000
5420,5022,3360081,63558000
5420,5022,3360082,52411000
5420,5022,3360083,132203000
5420,5022,3360084,39390000
5420,5022,3360085,34725000
5420,5022,3360086,34408000
5420,5022,3360097,700610918
5420,5022,3360098,582426000
5420,5022,3360099,221938000
5420,5022,3360100,115465000
5420,5022,3360101,162201000
5420,5022,3360102,248519000
5420,5022,3360103,188356295
5420,5022,3360104,359542000
5420,5022,3360105,343316000
5420,5022,3360107,192873000
5420,5022,3360110,115815000
5420,5022,3360112,16235000
5420,5022,3360115,95306000
5420,5029,3360002,200000
5420,5029,3360003,70000
5420,5029,3360004,50000
5420,5029,3360005,250000
5420,5029,3360006,100000
5420,5029,3360007,100000
5420,5029,3360008,20000
5420,5029,3360009,100000
5420,5029,3360010,90000
5420,5029,3360011,60000
5420,5029,3360012,35000
5420,5029,3360013,22000
5420,5029,3360014,84000
5420,5029,3360015,84000
5420,5029,3360016,24000
5420,5029,3360017,84000
5420,5029,3360018,84000
5420,5029,3360019,39500
5420,5029,3360020,84000
5420,5029,3360021,84000
5420,5029,3360022,84000
5420,5029,3360023,22000
5420,5029,3360025,80000
5420,5029,3360026,80000
5420,5029,3360028,80000
5420,5029,3360029,70000
5420,5029,3360030,80000
5420,5029,3360032,33300
5420,5029,3360033,140400
5420,5029,3360034,155400
5420,5029,3360035,44400
5420,5029,3360036,168700
5420,5029,3360037,33300
5420,5029,3360038,33300
5420,5029,3360039,33300
5420,5029,3360040,155400
5420,5029,3360041,33300
5420,5029,3360042,40000
5420,5029,3360043,90000
