sector_id,type_id,office_id,amount
5271,6123,3060001,10500000
5272,5169,3140001,50000
5273,5168,3330001,160750
5273,5171,3130001,600000
5273,6121,3330001,200000
5281,5021,3140001,1075235
5281,5031,3140001,266660
5281,5032,3140001,96775
5281,5137,3140001,75239
5281,5139,3140001,400000
5281,5171,3140001,400000
5281,6122,3140001,1000000
5291,5156,3070001,49000
5291,5173,3070001,702000
5291,5176,3070001,39000
5311,5011,3140001,984107216
5311,5011,3140034,106328460
5311,5011,3140035,115085540
5311,5011,3140036,102172504
5311,5011,3140037,141205342
5311,5011,3140038,106551384
5311,5011,3140039,104817655
5311,5011,3140041,867542786
5311,5011,3140042,276833100
5311,5011,3140043,263321793
5311,5011,3140044,300682059
5311,5011,3140045,188366178
5311,5011,3140046,185058281
5311,5011,3140047,258427802
5311,5011,3140048,158560927
5311,5012,3140001,5385106977
5311,5012,3140034,686998264
5311,5012,3140035,703305227
5311,5012,3140036,669686726
5311,5012,3140037,929010062
5311,5012,3140038,681828177
5311,5012,3140039,672164783
5311,5012,3140041,9530772486
5311,5012,3140042,1838257061
5311,5012,3140043,1928986520
5311,5012,3140044,2177553758
5311,5012,3140045,1231381046
5311,5012,3140046,1583965381
5311,5012,3140047,1818449129
5311,5012,3140048,995190474
5311,5021,3140001,13809720
5311,5021,3140034,525233
5311,5021,3140035,500924
5311,5021,3140036,489226
5311,5021,3140037,836014
5311,5021,3140038,490336
5311,5021,3140039,438420
5311,5021,3140041,3257980
5311,5021,3140042,2521510
5311,5021,3140043,2143987
5311,5021,3140044,2393277
5311,5021,3140045,1198774
5311,5021,3140046,1264217
5311,5021,3140047,1935951
5311,5021,3140048,1145149
5311,5024,3140001,1000000
5311,5024,3140034,500000
5311,5024,3140035,500000
5311,5024,3140036,500000
5311,5024,3140037,500000
5311,5024,3140038,500000
5311,5024,3140039,500000
5311,5024,3140041,500000
5311,5024,3140042,500000
5311,5024,3140043,500000
5311,5024,3140044,500000
5311,5024,3140045,500000
5311,5024,3140046,500000
5311,5024,3140047,500000
5311,5024,3140048,500000
5311,5028,3140001,55069678
5311,5028,3140034,2636122
5311,5028,3140035,2844407
5311,5028,3140036,2982042
5311,5028,3140037,3729763
5311,5028,3140038,2579874
5311,5028,3140039,2650939
5311,5028,3140041,13573018
5311,5028,3140042,7156360
5311,5028,3140043,7288164
5311,5028,3140044,8106690
5311,5028,3140045,4618819
5311,5028,3140046,4622438
5311,5028,3140047,6737531
5311,5028,3140048,3672248
5311,5029,3140001,21529968
5311,5031,3140001,1565439420
5311,5031,3140034,192964503
5311,5031,3140035,199152059
5311,5031,3140036,187803163
5311,5031,3140037,260393251
5311,5031,3140038,191834356
5311,5031,3140039,189082728
5311,5031,3140041,2558902290
5311,5031,3140042,514573703
5311,5031,3140043,533342565
5311,5031,3140044,602887541
5311,5031,3140045,345437586
5311,5031,3140046,432118052
5311,5031,3140047,505215783
5311,5031,3140048,280675664
5311,5032,3140001,574794060
5311,5032,3140034,71399406
5311,5032,3140035,73655170
5311,5032,3140036,69467331
5311,5032,3140037,96319388
5311,5032,3140038,70954161
5311,5032,3140039,69928420
5311,5032,3140041,935848369
5311,5032,3140042,190358114
5311,5032,3140043,197319629
5311,5032,3140044,223041223
5311,5032,3140045,127777251
5311,5032,3140046,159212131
5311,5032,3140047,186918924
5311,5032,3140048,103837624
5311,5041,3140042,150000
5311,5041,3140043,20000
5311,5042,3140001,259393060
5311,5042,3140042,100000
5311,5042,3140043,250000
5311,5042,3140044,1135000
5311,5042,3140045,39000
5311,5042,3140046,50000
5311,5042,3140048,220000
5311,5122,3140001,11897341
5311,5123,3140035,150000
5311,5123,3140042,400000
5311,5123,3140043,300000
5311,5123,3140044,200000
5311,5123,3140046,40000
5311,5131,3140001,17000000
5311,5131,3140035,1000000
5311,5131,3140036,103000
5311,5131,3140037,1800000
5311,5131,3140038,800000
5311,5131,3140039,310000
5311,5131,3140041,1000000
5311,5131,3140042,3910000
5311,5131,3140043,756000
5311,5131,3140044,1053264
5311,5131,3140045,900000
5311,5131,3140046,104000
5311,5131,3140047,2065000
5311,5131,3140048,1380000
5311,5132,3140036,80000
5311,5132,3140037,4000000
5311,5132,3140038,100000
5311,5132,3140039,200000
5311,5132,3140042,620000
5311,5132,3140043,300000
5311,5132,3140044,1010000
5311,5132,3140045,450000
5311,5132,3140046,200000
5311,5132,3140047,500000
5311,5132,3140048,700000
5311,5133,3140001,3065000
5311,5133,3140036,35000
5311,5133,3140038,100000
5311,5133,3140039,40000
5311,5133,3140042,63000
5311,5133,3140043,20000
5311,5133,3140044,15000
5311,5133,3140045,120000
5311,5133,3140046,70000
5311,5133,3140048,50000
5311,5134,3140001,209415847
5311,5134,3140042,215000
5311,5134,3140044,500000
5311,5134,3140048,20000
5311,5136,3140036,20000
5311,5136,3140038,20000
5311,5136,3140039,30000
5311,5136,3140042,29000
5311,5136,3140043,40000
5311,5136,3140044,10000
5311,5136,3140045,85000
5311,5136,3140046,30000
5311,5136,3140048,50000
5311,5137,3140001,12181861
5311,5137,3140034,2150000
5311,5137,3140035,7108000
5311,5137,3140036,10000000
5311,5137,3140037,6879433
5311,5137,3140038,7700000
5311,5137,3140039,2394671
5311,5137,3140041,25500000
5311,5137,3140042,11100000
5311,5137,3140043,5123000
5311,5137,3140044,17764040
5311,5137,3140045,7120494
5311,5137,3140046,5354000
5311,5137,3140047,1831000
5311,5137,3140048,2000000
5311,5138,3140043,200000
5311,5138,3140047,300000
5311,5139,3140001,1104318377
5311,5139,3140034,7492000
5311,5139,3140035,21561463
5311,5139,3140036,12289054
5311,5139,3140037,25103101
5311,5139,3140038,12720000
5311,5139,3140039,11816000
5311,5139,3140041,25630000
5311,5139,3140042,23110000
5311,5139,3140043,78751700
5311,5139,3140044,53674524
5311,5139,3140045,23273000
5311,5139,3140046,36273841
5311,5139,3140047,47577000
5311,5139,3140048,20902000
5311,5142,3140035,15000
5311,5142,3140039,1000
5311,5142,3140042,5000
5311,5142,3140043,30000
5311,5142,3140045,3000
5311,5142,3140046,15000
5311,5142,3140047,2000
5311,5142,3140048,1000
5311,5151,3140001,23137400
5311,5151,3140034,3354340
5311,5151,3140035,3816000
5311,5151,3140036,2300000
5311,5151,3140037,4372500
5311,5151,3140038,2632300
5311,5151,3140039,2623500
5311,5151,3140041,15000000
5311,5151,3140042,8653700
5311,5151,3140043,8383168
5311,5151,3140044,7993700
5311,5151,3140045,6862628
5311,5151,3140046,6094000
5311,5151,3140047,6300000
5311,5151,3140048,5907000
5311,5152,3140001,58000000
5311,5152,3140034,5490071
5311,5152,3140035,7605000
5311,5152,3140036,10800000
5311,5152,3140037,11578600
5311,5152,3140038,368500
5311,5152,3140039,6779300
5311,5152,3140041,30000000
5311,5152,3140042,12400000
5311,5152,3140043,19478394
5311,5152,3140044,44411400
5311,5152,3140045,20032493
5311,5152,3140046,18000000
5311,5152,3140047,30000000
5311,5152,3140048,18323800
5311,5153,3140001,42000000
5311,5153,3140034,7016000
5311,5153,3140035,8695000
5311,5153,3140036,5500000
5311,5153,3140037,8200000
5311,5153,3140038,9500000
5311,5153,3140039,4290000
5311,5153,3140041,33984300
5311,5153,3140042,25000000
5311,5153,3140043,14283479
5311,5153,3140044,12166350
5311,5153,3140045,8000000
5311,5153,3140046,10000000
5311,5153,3140047,16100000
5311,5153,3140048,7435000
5311,5154,3140001,140050000
5311,5154,3140034,14085590
5311,5154,3140035,16487000
5311,5154,3140036,12000000
5311,5154,3140037,20150000
5311,5154,3140038,10500000
5311,5154,3140039,10700000
5311,5154,3140041,63574000
5311,5154,3140042,40000000
5311,5154,3140043,35000000
5311,5154,3140044,38000000
5311,5154,3140045,27575300
5311,5154,3140046,23000000
5311,5154,3140047,31374000
5311,5154,3140048,23700000
5311,5155,3140001,821700
5311,5155,3140042,859100
5311,5155,3140043,30000
5311,5155,3140044,50600
5311,5155,3140046,138600
5311,5155,3140047,150000
5311,5155,3140048,50000
5311,5156,3140001,85631544
5311,5156,3140034,15910642
5311,5156,3140035,14682846
5311,5156,3140036,17018582
5311,5156,3140037,19070966
5311,5156,3140038,19051268
5311,5156,3140039,20683541
5311,5156,3140041,50559586
5311,5156,3140042,63932027
5311,5156,3140043,35775739
5311,5156,3140044,55003891
5311,5156,3140045,30900000
5311,5156,3140046,25611731
5311,5156,3140047,34808127
5311,5156,3140048,32916786
5311,5157,3140001,1539850
5311,5157,3140039,59800
5311,5157,3140042,300000
5311,5157,3140044,1100000
5311,5157,3140045,300000
5311,5157,3140046,867100
5311,5157,3140047,355000
5311,5159,3140035,500000
5311,5161,3140001,991200
5311,5161,3140034,1483699
5311,5161,3140035,1950000
5311,5161,3140036,1257900
5311,5161,3140037,2061150
5311,5161,3140038,1200000
5311,5161,3140039,1030050
5311,5161,3140041,7400000
5311,5161,3140042,4716600
5311,5161,3140043,3394078
5311,5161,3140044,4700000
5311,5161,3140045,2268148
5311,5161,3140046,2954700
5311,5161,3140047,3370500
5311,5161,3140048,2185000
5311,5162,3140001,693670000
5311,5162,3140034,2138230
5311,5162,3140035,3517423
5311,5162,3140036,4537480
5311,5162,3140037,6881223
5311,5162,3140038,2190855
5311,5162,3140039,2184000
5311,5162,3140041,13952242
5311,5162,3140042,13964182
5311,5162,3140043,3979662
5311,5162,3140044,6500000
5311,5162,3140045,5191265
5311,5162,3140046,5482481
5311,5162,3140047,7423562
5311,5162,3140048,3200000
5311,5163,3140001,500000
5311,5163,3140034,500000
5311,5163,3140035,900000
5311,5163,3140036,411000
5311,5163,3140037,1670000
5311,5163,3140038,1345000
5311,5163,3140039,806000
5311,5163,3140041,1700000
5311,5163,3140042,4300000
5311,5163,3140043,2283000
5311,5163,3140044,3800000
5311,5163,3140045,1060000
5311,5163,3140046,1490000
5311,5163,3140047,2105000
5311,5163,3140048,918000
5311,5164,3140001,63400000
5311,5164,3140034,2350000
5311,5164,3140035,4117000
5311,5164,3140036,2840000
5311,5164,3140037,4011000
5311,5164,3140038,2320000
5311,5164,3140039,9037200
5311,5164,3140041,135000000
5311,5164,3140042,30200000
5311,5164,3140043,4670000
5311,5164,3140044,26155000
5311,5164,3140045,4620141
5311,5164,3140046,5320000
5311,5164,3140047,14535000
5311,5164,3140048,9541000
5311,5166,3140001,57999
5311,5166,3140034,17394329
5311,5166,3140036,260000
5311,5166,3140037,1250000
5311,5166,3140038,200000
5311,5166,3140039,205000
5311,5166,3140042,370000
5311,5166,3140043,211000
5311,5166,3140044,620000
5311,5166,3140045,427500
5311,5166,3140046,230000
5311,5166,3140047,1130000
5311,5166,3140048,1950000
5311,5167,3140001,20198925
5311,5167,3140035,300000
5311,5167,3140036,123000
5311,5167,3140037,166000
5311,5167,3140038,140000
5311,5167,3140039,150000
5311,5167,3140042,175000
5311,5167,3140043,420000
5311,5167,3140044,267260
5311,5167,3140045,200000
5311,5167,3140046,215000
5311,5167,3140047,500000
5311,5167,3140048,400000
5311,5168,3140001,727865260
5311,5168,3140035,4000000
5311,5168,3140036,7700000
5311,5168,3140038,2750000
5311,5168,3140039,6034000
5311,5168,3140042,4005000
5311,5168,3140043,2680000
5311,5168,3140044,13000000
5311,5168,3140045,4060000
5311,5168,3140046,10100000
5311,5168,3140047,14020000
5311,5168,3140048,5500000
5311,5169,3140001,2394949047
5311,5169,3140034,7327571
5311,5169,3140035,11185000
5311,5169,3140036,5655000
5311,5169,3140037,14972620
5311,5169,3140038,11124800
5311,5169,3140039,15451728
5311,5169,3140041,69758534
5311,5169,3140042,29330000
5311,5169,3140043,14433238
5311,5169,3140044,20796800
5311,5169,3140045,17328000
5311,5169,3140046,18903200
5311,5169,3140047,18908137
5311,5169,3140048,12186200
5311,5171,3140034,21472000
5311,5171,3140035,4301000
5311,5171,3140036,11563000
5311,5171,3140037,7458617
5311,5171,3140038,8718000
5311,5171,3140039,5505000
5311,5171,3140041,101723000
5311,5171,3140042,51546000
5311,5171,3140043,19192000
5311,5171,3140044,10115000
5311,5171,3140045,15460000
5311,5171,3140046,8225000
5311,5171,3140047,23666000
5311,5171,3140048,7135000
5311,5172,3140036,50000
5311,5172,3140038,20000
5311,5172,3140042,250000
5311,5172,3140043,100000
5311,5172,3140044,503997
5311,5172,3140045,200000
5311,5172,3140046,100000
5311,5172,3140047,200000
5311,5172,3140048,50000
5311,5173,3140001,109763892
5311,5173,3140034,9719192
5311,5173,3140035,8887700
5311,5173,3140036,5310000
5311,5173,3140037,10000000
5311,5173,3140038,9800000
5311,5173,3140039,5930000
5311,5173,3140041,33000000
5311,5173,3140042,24219700
5311,5173,3140043,13923413
5311,5173,3140044,29800000
5311,5173,3140045,15755000
5311,5173,3140046,16350000
5311,5173,3140047,16900000
5311,5173,3140048,9676200
5311,5175,3140001,255000
5311,5175,3140036,112000
5311,5175,3140037,100000
5311,5175,3140038,100000
5311,5175,3140042,294000
5311,5175,3140043,263000
5311,5175,3140044,480000
5311,5175,3140045,240000
5311,5175,3140046,240000
5311,5175,3140047,209000
5311,5175,3140048,80000
5311,5176,3140042,25000
5311,5179,3140001,44876000
5311,5179,3140034,5300000
5311,5179,3140035,7700000
5311,5179,3140036,5201000
5311,5179,3140037,9530000
5311,5179,3140038,7000000
5311,5179,3140039,7556000
5311,5179,3140041,27500000
5311,5179,3140042,17459000
5311,5179,3140043,16309000
5311,5179,3140044,19900000
5311,5179,3140045,10547500
5311,5179,3140046,11925000
5311,5179,3140047,15000000
5311,5179,3140048,10370000
5311,5182,3140037,400000
5311,5182,3140041,1500000
5311,5182,3140044,875000
5311,5191,3140001,2520190
5311,5191,3140042,50000
5311,5192,3140001,65834000
5311,5192,3140034,21625138
5311,5192,3140035,26618000
5311,5192,3140036,19343000
5311,5192,3140037,30357000
5311,5192,3140038,18400000
5311,5192,3140039,18953000
5311,5192,3140041,112296000
5311,5192,3140042,104115000
5311,5192,3140043,53926217
5311,5192,3140044,83857000
5311,5192,3140045,39835357
5311,5192,3140046,50413000
5311,5192,3140047,70706000
5311,5192,3140048,28457000
5311,5194,3140038,50000
5311,5194,3140039,12000
5311,5194,3140045,140000
5311,5194,3140046,50000
5311,5195,3140039,120000
5311,5195,3140042,500000
5311,5195,3140043,600000
5311,5197,3140001,123932195
5311,5199,3140039,175000
5311,5199,3140047,20000
5311,5331,3140001,46206977
5311,5342,3140001,63692144
5311,5342,3140034,7933267
5311,5342,3140035,8183907
5311,5342,3140036,7718592
5311,5342,3140037,10702154
5311,5342,3140038,7883796
5311,5342,3140039,7769825
5311,5342,3140041,103983152
5311,5342,3140042,21150901
5311,5342,3140043,21923084
5311,5342,3140044,24782358
5311,5342,3140045,14197472
5311,5342,3140046,17690237
5311,5342,3140047,20768770
5311,5342,3140048,11537514
5311,5343,3140045,5000
5311,5343,3140046,5000
5311,5349,3140036,100000
5311,5349,3140044,200000
5311,5349,3140048,150000
5311,5362,3140035,200000
5311,5362,3140036,1100
5311,5362,3140038,204000
5311,5362,3140039,110000
5311,5362,3140042,20000
5311,5362,3140043,1005000
5311,5362,3140044,38000
5311,5362,3140045,140000
5311,5362,3140046,55000
5311,5362,3140047,30000
5311,5362,3140048,445000
5311,5365,3140039,15000
5311,5365,3140042,100000
5311,5365,3140043,100000
5311,5365,3140046,1000000
5311,5365,3140048,14000
5311,5497,3140001,68000000
5311,5497,3140034,6000000
5311,5497,3140035,8000000
5311,5497,3140036,9000000
5311,5497,3140037,11000000
5311,5497,3140038,7000000
5311,5497,3140039,6000000
5311,5497,3140041,33000000
5311,5497,3140042,24000000
5311,5497,3140043,12000000
5311,5497,3140044,24000000
5311,5497,3140045,6000000
5311,5497,3140046,10000000
5311,5497,3140047,15000000
5311,5497,3140048,6000000
5311,5499,3140001,25000000
5311,5499,3140034,7100000
5311,5499,3140035,11600000
5311,5499,3140036,11500000
5311,5499,3140037,19200000
5311,5499,3140038,8800000
5311,5499,3140039,12500000
5311,5499,3140041,15400000
5311,5499,3140042,10300000
5311,5499,3140043,27900000
5311,5499,3140044,38300000
5311,5499,3140045,12700000
5311,5499,3140046,11100000
5311,5499,3140047,23300000
5311,5499,3140048,10300000
5311,5511,3140001,9551900
5311,5901,3140001,266975680
5311,5901,3140036,112584
5311,5901,3140043,703702
5311,5901,3140045,600000
5311,5901,3140047,12000000
5311,5909,3050001,2267829858
5311,5909,3140001,110000000
5311,5909,3140038,4139906
5311,5909,3140042,50000
5311,5909,3140043,150000
5311,5909,3140045,175075
5311,5909,3140046,60000
5311,5909,3140048,80000
5311,6111,3140001,132555977
5311,6111,3140041,25000000
5311,6119,3140001,50000000
5311,6121,3140001,443946279
5311,6121,3140034,178738669
5311,6121,3140035,76245875
5311,6121,3140036,172223645
5311,6121,3140038,15000000
5311,6121,3140039,10452585
5311,6121,3140041,94650000
5311,6121,3140042,10500000
5311,6121,3140043,63800000
5311,6121,3140044,55262702
5311,6121,3140045,42662654
5311,6121,3140046,31573984
5311,6121,3140047,146963656
5311,6121,3140048,18630472
5311,6122,3140001,286415521
5311,6122,3140037,238499
5311,6122,3140038,360000
5311,6122,3140041,4398350
5311,6122,3140042,6700000
5311,6122,3140043,3500000
5311,6122,3140044,5704465
5311,6122,3140045,5810000
5311,6122,3140046,3700000
5311,6122,3140047,3199735
5311,6122,3140048,6098350
5311,6123,3140001,162275273
5311,6123,3140034,2243469
5311,6123,3140035,2243469
5311,6123,3140036,2243469
5311,6123,3140037,2243469
5311,6123,3140038,2243469
5311,6123,3140039,2243469
5311,6123,3140041,2243469
5311,6123,3140042,2243469
5311,6123,3140043,2243469
5311,6123,3140044,2243469
5311,6123,3140045,2243469
5311,6123,3140046,2243469
5311,6123,3140047,2243469
5311,6123,3140048,2243469
5311,6125,3140001,366686858
5311,6125,3140035,36529491
5311,6125,3140037,54240722
5311,6125,3140038,26371525
5311,6125,3140039,21673897
5311,6125,3140041,69245071
5311,6125,3140042,106865829
5311,6125,3140043,62368467
5311,6125,3140044,52103737
5311,6125,3140045,81001914
5311,6125,3140046,99920962
5311,6125,3140047,25915913
5311,6125,3140048,58372187
5311,6129,3140001,108000000
5311,6130,3140001,72700000
5311,6901,3140001,712826678
5311,6901,3140034,6475953
5311,6901,3140035,11009795
5311,6901,3140036,10725097
5311,6901,3140037,2928889
5311,6901,3140039,10507889
5311,6901,3140042,30495144
5311,6901,3140043,89214203
5311,6901,3140044,14400568
5311,6901,3140045,12220597
5311,6901,3140046,15008941
5311,6901,3140047,11123443
5311,6901,3140048,60346699
5311,6909,3050001,250000000
5312,5011,3120006,3185439
5312,5013,3120006,60299157
5312,5021,3120006,543137
5312,5031,3120006,15878879
5312,5032,3120006,5762496
5312,5042,3120006,5897171
5312,5137,3120006,400000
5312,5139,3120006,500000
5312,5142,3120006,10000
5312,5151,3120006,350000
5312,5152,3120006,700000
5312,5154,3120006,600000
5312,5156,3120006,250000
5312,5157,3120006,500000
5312,5161,3120006,50000
5312,5162,3120006,600000
5312,5163,3120006,300000
5312,5164,3120006,100000
5312,5167,3120006,250000
5312,5168,3120006,8650000
5312,5169,3120006,1908185
5312,5171,3120006,590000
5312,5172,3120006,50000
5312,5173,3120006,400000
5312,5175,3120006,20000
5312,5342,3120006,634846
5316,5011,3080001,197836112
5316,5011,3140001,90621332
5316,5011,3780001,283892099
5316,5013,3140001,1211166850
5316,5021,3080001,1120438
5316,5021,3140001,60231609
5316,5021,3780001,3708051
5316,5024,3080001,300000
5316,5024,3140001,5000000
5316,5028,3140001,1200000
5316,5031,3080001,49415624
5316,5031,3140001,364366438
5316,5031,3780001,70604545
5316,5032,3080001,17933090
5316,5032,3140001,119891025
5316,5032,3780001,25622617
5316,5041,3140001,176000
5316,5042,3140001,786128
5316,5123,3780001,125000
5316,5132,3080001,180000
5316,5132,3780001,45000
5316,5133,3080001,20000
5316,5133,3140001,30000
5316,5133,3780001,20000
5316,5134,3080001,55000
5316,5136,3080001,160000
5316,5136,3140001,725009
5316,5136,3780001,221500
5316,5137,3080001,23248500
5316,5137,3140001,7600000
5316,5137,3780001,15805625
5316,5139,3080001,4366000
5316,5139,3140001,505766500
5316,5139,3780001,6800000
5316,5142,3080001,83000
5316,5142,3140001,1080716
5316,5142,3780001,500000
5316,5151,3080001,850000
5316,5151,3140001,8268
5316,5151,3780001,1000000
5316,5152,3140001,32448
5316,5152,3780001,2600000
5316,5153,3080001,5800000
5316,5153,3780001,1000000
5316,5154,3080001,7000000
5316,5154,3140001,287901481
5316,5154,3780001,7300000
5316,5156,3080001,610000
5316,5156,3780001,2000000
5316,5157,3780001,100000
5316,5161,3080001,2000000
5316,5161,3140001,25075929
5316,5161,3780001,70000
5316,5162,3080001,1005000
5316,5162,3140001,411127488
5316,5162,3780001,7217000
5316,5163,3080001,425000
5316,5163,3140001,72400
5316,5163,3780001,525000
5316,5164,3080001,3086000
5316,5164,3140001,4490286
5316,5164,3780001,40093000
5316,5166,3080001,4685000
5316,5166,3140001,7554585
5316,5166,3780001,1960000
5316,5167,3080001,1828957
5316,5167,3140001,4732346
5316,5167,3780001,13800000
5316,5168,3080001,35866250
5316,5168,3140001,2603182898
5316,5168,3780001,80134275
5316,5169,3080001,7437000
5316,5169,3140001,1227995428
5316,5169,3780001,37143240
5316,5169,3980001,1025000000
5316,5171,3080001,19115000
5316,5171,3140001,143366760
5316,5171,3780001,4130000
5316,5172,3080001,4922000
5316,5172,3140001,500000
5316,5172,3780001,3692752
5316,5173,3080001,4000000
5316,5173,3140001,13917115
5316,5173,3780001,13995000
5316,5175,3080001,250000
5316,5175,3140001,2987490
5316,5175,3780001,5000000
5316,5176,3080001,100000
5316,5176,3140001,431000
5316,5176,3780001,1510000
5316,5179,3080001,1044000
5316,5179,3140001,360000
5316,5179,3780001,168000
5316,5192,3080001,130000
5316,5192,3140001,10515000
5316,5192,3780001,400000
5316,5194,3080001,65000
5316,5194,3140001,829472
5316,5194,3780001,260000
5316,5196,3140001,410000
5316,5197,3140001,1000000
5316,5197,3780001,10000000
5316,5199,3780001,700000
5316,5213,3140001,300000
5316,5221,3140001,17860000
5316,5221,3780001,20700000
5316,5222,3140001,187000000
5316,5321,3140001,20106000
5316,5323,3140001,232000000
5316,5331,3140001,4500000
5316,5332,3140001,26000000
5316,5339,3140001,1000000
5316,5342,3080001,1978361
5316,5342,3140001,12952389
5316,5342,3780001,2838921
5316,5362,3080001,50000
5316,5362,3140001,13000
5316,5362,3780001,45000
5316,5363,3140001,150000
5316,5494,3140001,210000
5316,5499,3140001,20000000
5316,5499,3780001,5700000
5316,5511,3140001,202000
5316,5541,3140001,897000
5316,5541,3780001,145000
5316,5542,3140001,32000
5316,5542,3780001,20000
5316,5811,3140001,44500000
5316,5812,3140001,2000000
5316,5909,3140001,44000000
5316,6111,3080001,75000000
5316,6111,3140001,602049261
5316,6111,3780001,85014300
5316,6111,3980001,60000000
5316,6113,3780001,14754000
5316,6121,3080001,9700000
5316,6121,3140001,213911119
5316,6121,3780001,19776000
5316,6122,3780001,3020000
5316,6123,3080001,1800000
5316,6123,3140001,795000
5316,6125,3080001,6000000
5316,6125,3140001,20000000
5316,6125,3780001,98761674
5316,6315,3140001,224000000
5316,6342,3140001,2790000000
5316,6352,3140001,2200000
5316,6359,3140001,16000000
5380,5011,3140001,550000
5380,5021,3140001,750000
5380,5031,3140001,136400
5380,5032,3140001,49500
5380,5137,3140001,485038
5380,5169,3140001,500000
5380,5173,3140001,1500000
5380,5176,3140001,500000
5380,5342,3140001,5500
5399,5011,3760001,32207002
5399,5012,3760001,274540392
5399,5021,3760001,845040
5399,5028,3760001,1234000
5399,5031,3760001,76282924
5399,5032,3760001,27683319
5399,5041,3760001,30000
5399,5042,3760001,2980911
5399,5123,3760001,50000
5399,5131,3760001,30000
5399,5132,3760001,100000
5399,5133,3760001,40000
5399,5134,3760001,50000
5399,5136,3070001,963000
5399,5136,3760001,10000
5399,5137,3070001,160000
5399,5137,3760001,3150000
5399,5139,3070001,595000
5399,5139,3760001,850000
5399,5142,3760001,8000
5399,5151,3760001,730000
5399,5152,3760001,900000
5399,5153,3760001,2500000
5399,5154,3760001,3000000
5399,5155,3760001,10000
5399,5156,3760001,5500000
5399,5157,3760001,100000
5399,5161,3760001,265000
5399,5162,3760001,2591941
5399,5163,3760001,8000
5399,5164,3070001,115000
5399,5164,3760001,3160000
5399,5166,3760001,50000
5399,5167,3070001,302000
5399,5167,3760001,50000
5399,5168,3760001,2828990
5399,5169,3070001,5515000
5399,5169,3360096,1000000
5399,5169,3760001,7258999
5399,5171,3760001,3055165
5399,5172,3760001,150600
5399,5173,3760001,600000
5399,5175,3760001,40000
5399,5179,3760001,4481740
5399,5192,3760001,6000000
5399,5194,3760001,40000
5399,5199,3760001,300000
5399,5222,3330001,31346100
5399,5342,3760001,3067474
5399,5365,3760001,5000
5399,5909,3760001,5000000
5399,6909,3760001,16964000
5410,5011,3580001,88681434
5410,5021,3580001,961000
5410,5022,3580001,53875200
5410,5031,3580001,35592374
5410,5032,3580001,12916588
5410,5123,3580001,20000
5410,5132,3580001,2000
5410,5133,3580001,1000
5410,5134,3580001,20000
5410,5136,3580001,1317214
5410,5137,3580001,491642
5410,5139,3580001,1650000
5410,5142,3580001,45000
5410,5151,3580001,230000
5410,5152,3580001,2100000
5410,5153,3580001,70000
5410,5154,3580001,1200000
5410,5156,3580001,2200000
5410,5161,3580001,425000
5410,5162,3580001,450000
5410,5163,3580001,796000
5410,5164,3580001,1300000
5410,5166,3580001,120000
5410,5167,3580001,237332
5410,5168,3580001,7233056
5410,5169,3580001,4181656
5410,5171,3580001,1557441
5410,5172,3580001,138000
5410,5173,3580001,300000
5410,5175,3580001,593000
5410,5176,3580001,30000
5410,5179,3580001,3000
5410,5192,3580001,144000
5410,5194,3580001,190000
5410,5196,3580001,7915600
5410,5342,3580001,1425566
5410,5362,3580001,162000
5410,5365,3580001,54000
5410,5499,3580001,2587200
5410,5511,3580001,60000
5410,6111,3580001,803000
5410,6121,3580001,10216000
5410,6122,3580001,3284000
5410,6123,3580001,1000000
5410,6125,3580001,2200000
5420,5011,3360002,41184000
5420,5011,3360003,35100000
5420,5011,3360004,27612000
5420,5011,3360005,66456000
5420,5011,3360006,52416000
5420,5011,3360007,35568000
5420,5011,3360008,18252000
5420,5011,3360009,42588000
5420,5011,3360010,43524000
5420,5011,3360011,50076000
5420,5011,3360012,22975000
5420,5011,3360013,21644000
5420,5011,3360014,43832000
5420,5011,3360015,30175000
5420,5011,3360016,20706000
5420,5011,3360017,28443000
5420,5011,3360018,33870000
5420,5011,3360019,25329000
5420,5011,3360020,35016000
5420,5011,3360021,31656000
5420,5011,3360022,30813000
5420,5011,3360023,17149000
5420,5011,3360024,49401119
5420,5011,3360025,19270672
5420,5011,3360026,20962082
5420,5011,3360027,14728571
5420,5011,3360028,19018182
5420,5011,3360029,14981060
5420,5011,3360030,19102345
5420,5011,3360031,22990145
5420,5011,3360032,20898000
5420,5011,3360033,33048000
5420,5011,3360034,39852000
5420,5011,3360035,24300000
5420,5011,3360036,55890000
5420,5011,3360037,22842000
5420,5011,3360038,23814000
5420,5011,3360039,15552000
5420,5011,3360040,36450000
5420,5011,3360041,20898000
5420,5011,3360042,33228000
5420,5011,3360043,44928000
5420,5011,3360044,50544000
5420,5011,3360045,24804000
5420,5011,3360046,52416000
5420,5011,3360047,29952000
5420,5011,3360048,25740000
5420,5011,3360049,47736000
5420,5011,3360050,43524000
5420,5011,3360051,53352000
5420,5011,3360052,23117683
5420,5011,3360053,40670079
5420,5011,3360054,23189508
5420,5011,3360055,19823952
5420,5011,3360056,27494469
5420,5011,3360057,41788020
5420,5011,3360058,19823952
5420,5011,3360059,14292867
5420,5011,3360060,23162146
5420,5011,3360061,30792305
5420,5011,3360062,27385706
5420,5011,3360063,22069000
5420,5011,3360064,110347000
5420,5011,3360065,32859000
5420,5011,3360066,30407000
